,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Playing Time
29,Kaide Gordon,eng ENG,FW,19-220,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,1.0
30,Adrián,es ESP,GK,37-130,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,0.0
31,Luke Chambers,eng ENG,DF,19-323,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,0.0
32,Lewis Koumas,wls WAL,MF,18-236,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,0.0
33,Fabian Mrozek,pl POL,GK,20-227,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,0.0
34,Amara Nallo,eng ENG,DF,17-176,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,0.0
35,Trey Nyoni,eng ENG,MF,16-317,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,0.0
36,Marcelo Pitaluga,br BRA,GK,21-144,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,0.0
37,Calum Scanlon,eng ENG,MF,19-088,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,0.0
38,Squad Total,,,27.1,,396,3240.0,36.0,76.0,58.0,134.0,70.0,6.0,9.0,67.0,5.0,81.5,74.2,59.6,133.8,867.0,1988.0,1970.0,2.11,1.61,3.72,1.94,3.56,2.27,1.65,3.92,2.06,3.72,,Liverpool,36.0
39,Opponent Total,,,26.9,,396,3240.0,36.0,36.0,24.0,60.0,35.0,1.0,1.0,96.0,3.0,42.1,41.4,30.5,71.8,531.0,1107.0,1098.0,1.0,0.67,1.67,0.97,1.64,1.17,0.85,2.02,1.15,2.0,,Liverpool,36.0
0,Ollie Watkins,eng ENG,FW,28-134,35.0,35,3060.0,34.0,19.0,12.0,31.0,19.0,0.0,0.0,4.0,0.0,16.0,16.0,7.1,23.1,58.0,55.0,208.0,0.56,0.35,0.91,0.56,0.91,0.47,0.21,0.68,0.47,0.68,Matches,Aston-Villa,
1,Emiliano Martínez,ar ARG,GK,31-253,33.0,33,2925.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa,
2,Ezri Konsa,eng ENG,DF,26-202,33.0,33,2889.0,32.1,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,2.4,2.4,0.5,2.9,35.0,132.0,30.0,0.03,0.0,0.03,0.03,0.03,0.07,0.02,0.09,0.07,0.09,Matches,Aston-Villa,
3,Douglas Luiz,br BRA,MF,26-003,33.0,33,2824.0,31.4,9.0,5.0,14.0,5.0,4.0,4.0,11.0,0.0,6.8,3.7,4.8,8.5,60.0,163.0,49.0,0.29,0.16,0.45,0.16,0.32,0.22,0.15,0.37,0.12,0.27,Matches,Aston-Villa,
4,John McGinn,sct SCO,"MF,FW",29-207,33.0,33,2823.0,31.4,6.0,4.0,10.0,6.0,0.0,0.0,7.0,1.0,4.9,4.9,4.3,9.3,55.0,178.0,81.0,0.19,0.13,0.32,0.19,0.32,0.16,0.14,0.3,0.16,0.3,Matches,Aston-Villa,
5,Pau Torres,es ESP,DF,27-117,28.0,26,2374.0,26.4,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.4,1.4,42.0,127.0,16.0,0.08,0.0,0.08,0.08,0.08,0.04,0.02,0.05,0.04,0.05,Matches,Aston-Villa,
6,Lucas Digne,fr FRA,DF,30-297,31.0,25,2230.0,24.8,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,1.1,1.1,3.8,4.8,41.0,73.0,190.0,0.04,0.12,0.16,0.04,0.16,0.04,0.15,0.2,0.04,0.2,Matches,Aston-Villa,
7,Matty Cash,pl POL,DF,26-279,29.0,23,2142.0,23.8,2.0,2.0,4.0,2.0,0.0,0.0,8.0,0.0,4.2,4.2,2.3,6.5,62.0,88.0,101.0,0.08,0.08,0.17,0.08,0.17,0.18,0.1,0.27,0.18,0.27,Matches,Aston-Villa,
8,Moussa Diaby,fr FRA,"FW,MF",24-310,36.0,23,1998.0,22.2,6.0,7.0,13.0,6.0,0.0,0.0,1.0,0.0,6.1,6.1,5.7,11.8,84.0,67.0,173.0,0.27,0.32,0.59,0.27,0.59,0.27,0.25,0.53,0.27,0.53,Matches,Aston-Villa,
9,Leon Bailey,jm JAM,"MF,FW",26-277,34.0,21,1978.0,22.0,10.0,9.0,19.0,10.0,0.0,0.0,5.0,0.0,6.1,6.1,7.9,14.0,101.0,78.0,223.0,0.46,0.41,0.86,0.46,0.86,0.28,0.36,0.64,0.28,0.64,Matches,Aston-Villa,
10,Boubacar Kamara,fr FRA,MF,24-171,20.0,20,1652.0,18.4,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.1,0.1,1.3,1.4,19.0,83.0,10.0,0.0,0.05,0.05,0.0,0.05,0.01,0.07,0.08,0.01,0.08,Matches,Aston-Villa,
11,Diego Carlos,br BRA,DF,31-058,25.0,18,1636.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.9,0.9,0.1,1.0,4.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Aston-Villa,
12,Youri Tielemans,be BEL,"MF,FW",27-005,31.0,16,1558.0,17.3,1.0,6.0,7.0,1.0,0.0,0.0,3.0,0.0,1.1,1.1,2.6,3.7,23.0,126.0,46.0,0.06,0.35,0.4,0.06,0.4,0.07,0.15,0.21,0.07,0.21,Matches,Aston-Villa,
13,Clément Lenglet,fr FRA,DF,28-330,13.0,13,1063.0,11.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,0.8,1.6,26.0,50.0,1.0,0.0,0.08,0.08,0.0,0.08,0.07,0.06,0.14,0.07,0.14,Matches,Aston-Villa,
14,Álex Moreno,es ESP,DF,30-339,21.0,11,1031.0,11.5,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.1,1.1,1.1,2.3,32.0,24.0,83.0,0.17,0.0,0.17,0.17,0.17,0.1,0.1,0.2,0.1,0.2,Matches,Aston-Villa,
15,Nicolò Zaniolo,it ITA,"FW,MF",24-315,24.0,9,825.0,9.2,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,2.3,2.3,0.9,3.2,35.0,30.0,59.0,0.22,0.0,0.22,0.22,0.22,0.25,0.1,0.35,0.25,0.35,Matches,Aston-Villa,
16,Jacob Ramsey,eng ENG,"FW,MF",22-350,16.0,8,853.0,9.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.2,2.2,1.0,3.2,33.0,28.0,69.0,0.11,0.11,0.21,0.11,0.21,0.23,0.11,0.34,0.23,0.34,Matches,Aston-Villa,
17,Morgan Rogers,eng ENG,"MF,FW",21-291,11.0,8,638.0,7.1,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,1.4,1.4,0.6,2.0,22.0,28.0,30.0,0.42,0.14,0.56,0.42,0.56,0.19,0.09,0.28,0.19,0.28,Matches,Aston-Villa,
18,Robin Olsen,se SWE,GK,34-125,4.0,3,315.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa,
19,Jhon Durán,co COL,"FW,MF",20-151,21.0,2,373.0,4.1,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,1.6,1.6,0.2,1.7,9.0,8.0,20.0,0.72,0.0,0.72,0.72,0.72,0.38,0.04,0.42,0.38,0.42,Matches,Aston-Villa,
20,Tim Iroegbunam,eng ENG,MF,20-317,8.0,1,141.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa,
21,Leander Dendoncker,be BEL,MF,29-027,8.0,1,119.0,1.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,0.0,3.0,2.0,0.76,0.0,0.76,0.76,0.76,0.56,0.0,0.56,0.56,0.56,Matches,Aston-Villa,
22,Tyrone Mings,eng ENG,DF,31-060,1.0,1,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,Matches,Aston-Villa,
23,Calum Chambers,eng ENG,"DF,MF",29-113,3.0,0,74.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa,
24,Philippe Coutinho,br BRA,"MF,FW",31-335,2.0,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.52,0.52,0.52,Matches,Aston-Villa,
25,Omari Kellyman,eng ENG,FW,18-240,1.0,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.45,Matches,Aston-Villa,
26,Bertrand Traoré,bf BFA,"DF,FW",28-249,2.0,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa,
27,Cameron Archer,eng ENG,MF,22-296,1.0,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa,
28,Jaden Philogene Bidace,eng ENG,FW,22-094,1.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa,
29,Kaine Kesler-Hayden,eng ENG,DF,21-202,2.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa,
30,Joe Gauci,au AUS,GK,23-313,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa,
31,Filip Marshall,eng ENG,GK,21-018,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa,
32,Finley Munroe,eng ENG,DF,19-094,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa,
33,Tommi O'Reilly,eng ENG,MF,20-149,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa,
34,Sam Proctor,eng ENG,GK,17-143,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa,
35,James Wright,eng ENG,GK,19-162,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa,
36,Oliwier Zych,pl POL,GK,19-319,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa,
37,Squad Total,,,27.7,36.0,396,3240.0,36.0,69.0,52.0,121.0,65.0,4.0,4.0,89.0,2.0,59.4,56.3,44.9,101.2,751.0,1408.0,1395.0,1.92,1.44,3.36,1.81,3.25,1.65,1.25,2.9,1.56,2.81,,Aston-Villa,
38,Opponent Total,,,27.0,36.0,396,3240.0,36.0,50.0,40.0,90.0,49.0,1.0,2.0,92.0,4.0,55.7,54.0,45.7,99.7,600.0,1164.0,1142.0,1.39,1.11,2.5,1.36,2.47,1.55,1.27,2.82,1.5,2.77,,Aston-Villa,
0,Guglielmo Vicario,it ITA,GK,27-218,36.0,36,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur,
1,Pedro Porro,es ESP,DF,24-242,33.0,33,2924.0,32.5,2.0,7.0,9.0,2.0,0.0,0.0,3.0,0.0,2.7,2.7,7.2,9.9,53.0,180.0,152.0,0.06,0.22,0.28,0.06,0.28,0.08,0.22,0.3,0.08,0.3,Matches,Tottenham-Hotspur,
2,Son Heung-min,kr KOR,FW,31-309,33.0,32,2757.0,30.6,17.0,9.0,26.0,15.0,2.0,2.0,1.0,0.0,10.9,9.3,10.1,19.4,108.0,127.0,300.0,0.55,0.29,0.85,0.49,0.78,0.36,0.33,0.69,0.3,0.63,Matches,Tottenham-Hotspur,
3,Cristian Romero,ar ARG,DF,26-015,31.0,31,2610.0,29.0,5.0,0.0,5.0,5.0,0.0,0.0,6.0,1.0,3.0,3.0,0.4,3.3,32.0,176.0,7.0,0.17,0.0,0.17,0.17,0.17,0.1,0.01,0.12,0.1,0.12,Matches,Tottenham-Hotspur,
4,Dejan Kulusevski,se SWE,"FW,MF",24-017,34.0,30,2636.0,29.3,6.0,3.0,9.0,6.0,0.0,0.0,7.0,0.0,3.7,3.7,7.5,11.2,147.0,141.0,371.0,0.2,0.1,0.31,0.2,0.31,0.13,0.26,0.38,0.13,0.38,Matches,Tottenham-Hotspur,
5,Destiny Udogie,it ITA,DF,21-166,28.0,28,2391.0,26.6,2.0,3.0,5.0,2.0,0.0,0.0,7.0,1.0,2.4,2.4,2.2,4.6,83.0,155.0,138.0,0.08,0.11,0.19,0.08,0.19,0.09,0.08,0.17,0.09,0.17,Matches,Tottenham-Hotspur,
6,Yves Bissouma,ml MLI,MF,27-256,28.0,26,2068.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.4,1.4,0.4,1.8,43.0,169.0,13.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches,Tottenham-Hotspur,
7,Micky van de Ven,nl NED,DF,23-023,25.0,25,2159.0,24.0,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,0.6,0.6,0.0,0.6,15.0,94.0,4.0,0.13,0.0,0.13,0.13,0.13,0.03,0.0,0.03,0.03,0.03,Matches,Tottenham-Hotspur,
8,Pape Matar Sarr,sn SEN,MF,21-241,32.0,25,1920.0,21.3,3.0,3.0,6.0,3.0,0.0,0.0,8.0,0.0,3.3,3.3,2.2,5.6,42.0,142.0,88.0,0.14,0.14,0.28,0.14,0.28,0.16,0.11,0.26,0.16,0.26,Matches,Tottenham-Hotspur,
9,James Maddison,eng ENG,MF,27-171,26.0,24,1959.0,21.8,4.0,8.0,12.0,4.0,0.0,0.0,5.0,0.0,5.6,5.6,5.2,10.7,57.0,205.0,150.0,0.18,0.37,0.55,0.18,0.55,0.26,0.24,0.49,0.26,0.49,Matches,Tottenham-Hotspur,
10,Brennan Johnson,wls WAL,FW,22-355,30.0,21,1905.0,21.2,5.0,9.0,14.0,5.0,0.0,0.0,3.0,0.0,9.3,9.3,6.7,16.0,92.0,69.0,268.0,0.24,0.43,0.66,0.24,0.66,0.44,0.31,0.76,0.44,0.76,Matches,Tottenham-Hotspur,
11,Richarlison,br BRA,FW,27-002,28.0,18,1491.0,16.6,11.0,4.0,15.0,11.0,0.0,0.0,3.0,0.0,9.6,9.6,2.1,11.7,26.0,38.0,106.0,0.66,0.24,0.91,0.66,0.91,0.58,0.13,0.7,0.58,0.7,Matches,Tottenham-Hotspur,
12,Ben Davies,wls WAL,DF,31-018,17.0,12,1090.0,12.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.3,2.3,0.4,2.7,13.0,71.0,20.0,0.08,0.0,0.08,0.08,0.08,0.19,0.03,0.23,0.19,0.23,Matches,Tottenham-Hotspur,
13,Emerson,br BRA,DF,25-119,21.0,11,1146.0,12.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.2,0.2,0.4,0.6,20.0,55.0,34.0,0.08,0.0,0.08,0.08,0.08,0.02,0.03,0.05,0.02,0.05,Matches,Tottenham-Hotspur,
14,Rodrigo Bentancur,uy URU,MF,26-322,21.0,11,876.0,9.7,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,1.7,1.7,0.5,2.2,15.0,68.0,30.0,0.1,0.1,0.21,0.1,0.21,0.17,0.05,0.22,0.17,0.22,Matches,Tottenham-Hotspur,
15,Timo Werner,de GER,FW,28-067,13.0,10,809.0,9.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,3.7,3.7,2.7,6.4,79.0,41.0,124.0,0.22,0.33,0.56,0.22,0.56,0.41,0.3,0.72,0.41,0.72,Matches,Tottenham-Hotspur,
16,Pierre Højbjerg,dk DEN,MF,28-281,34.0,7,1202.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,1.1,1.8,16.0,124.0,27.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.13,0.05,0.13,Matches,Tottenham-Hotspur,
17,Oliver Skipp,eng ENG,"MF,DF",23-239,19.0,5,686.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.6,1.2,7.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.08,0.07,0.15,0.08,0.15,Matches,Tottenham-Hotspur,
18,Giovani Lo Celso,ar ARG,MF,28-033,21.0,4,500.0,5.6,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.6,0.6,1.9,2.5,24.0,67.0,28.0,0.36,0.36,0.72,0.36,0.72,0.1,0.35,0.45,0.1,0.45,Matches,Tottenham-Hotspur,
19,Radu Drăgușin,ro ROU,DF,22-099,7.0,2,249.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Tottenham-Hotspur,
20,Bryan Gil,es ESP,"FW,MF",23-091,11.0,2,209.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.2,1.0,11.0,16.0,49.0,0.0,0.0,0.0,0.0,0.0,0.32,0.09,0.41,0.32,0.41,Matches,Tottenham-Hotspur,
21,Manor Solomon,il ISR,FW,24-293,5.0,2,199.0,2.2,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.8,1.2,17.0,11.0,44.0,0.0,0.9,0.9,0.0,0.9,0.19,0.38,0.56,0.19,0.56,Matches,Tottenham-Hotspur,
22,Eric Dier,eng ENG,DF,30-118,4.0,1,201.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur,
23,Ivan Perišić,hr CRO,FW,35-100,5.0,0,103.0,1.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.9,1.0,15.0,9.0,17.0,0.0,0.87,0.87,0.0,0.87,0.1,0.75,0.85,0.1,0.85,Matches,Tottenham-Hotspur,
24,Davinson Sánchez,co COL,DF,27-335,1.0,0,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,Tottenham-Hotspur,
25,Alejo Véliz,ar ARG,FW,20-236,8.0,0,50.0,0.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,3.0,1.8,0.0,1.8,1.8,1.8,0.45,0.0,0.45,0.45,0.45,Matches,Tottenham-Hotspur,
26,Dane Scarlett,eng ENG,FW,20-049,3.0,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur,
27,Jamie Donley,eng ENG,FW,19-130,3.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur,
28,Brandon Austin,eng ENG,GK,25-125,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham-Hotspur,
29,Alfie Dorrington,eng ENG,DF,19-022,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham-Hotspur,
30,Fraser Forster,eng ENG,GK,36-056,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham-Hotspur,
31,Mikey Moore,eng ENG,FW,16-275,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham-Hotspur,
32,Ashley Phillips,wls WAL,DF,18-291,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham-Hotspur,
33,Yago Santiago,es ESP,"FW,MF",21-027,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham-Hotspur,
34,Squad Total,,,26.0,36.0,396,3240.0,36.0,66.0,55.0,121.0,64.0,2.0,2.0,89.0,4.0,63.2,61.7,53.2,114.9,919.0,2010.0,2002.0,1.83,1.53,3.36,1.78,3.31,1.75,1.48,3.23,1.71,3.19,,Tottenham-Hotspur,
35,Opponent Total,,,27.2,36.0,396,3240.0,36.0,56.0,38.0,94.0,50.0,6.0,6.0,95.0,4.0,60.1,55.9,39.9,95.8,503.0,1050.0,1038.0,1.56,1.06,2.61,1.39,2.44,1.67,1.11,2.78,1.55,2.66,,Tottenham-Hotspur,
0,Bruno Guimarães,br BRA,MF,26-178,,35,3083.0,34.3,6.0,6.0,12.0,6.0,0.0,0.0,9.0,0.0,4.0,4.0,5.8,9.8,61.0,271.0,68.0,0.18,0.18,0.35,0.18,0.35,0.12,0.17,0.28,0.12,0.28,Matches,Newcastle-United,35.0
1,Fabian Schär,ch SUI,DF,32-144,,34,2937.0,32.6,4.0,1.0,5.0,4.0,0.0,0.0,4.0,0.0,2.4,2.4,0.7,3.2,27.0,126.0,20.0,0.12,0.03,0.15,0.12,0.15,0.07,0.02,0.1,0.07,0.1,Matches,Newcastle-United,34.0
2,Anthony Gordon,eng ENG,FW,23-078,,33,2800.0,31.1,10.0,10.0,20.0,9.0,1.0,1.0,11.0,1.0,9.5,8.7,7.6,16.3,132.0,96.0,222.0,0.32,0.32,0.64,0.29,0.61,0.3,0.24,0.55,0.28,0.52,Matches,Newcastle-United,34.0
3,Dan Burn,eng ENG,DF,32-003,,30,2546.0,28.3,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,1.1,4.1,13.0,76.0,25.0,0.07,0.07,0.14,0.07,0.14,0.11,0.04,0.15,0.11,0.15,Matches,Newcastle-United,31.0
4,Sean Longstaff,eng ENG,MF,26-195,,28,2581.0,28.7,6.0,2.0,8.0,6.0,0.0,0.0,7.0,0.0,6.1,6.1,2.1,8.1,19.0,137.0,113.0,0.21,0.07,0.28,0.21,0.28,0.21,0.07,0.28,0.21,0.28,Matches,Newcastle-United,33.0
5,Kieran Trippier,eng ENG,DF,33-236,,25,2164.0,24.0,1.0,10.0,11.0,1.0,0.0,0.0,5.0,0.0,0.7,0.7,7.4,8.1,34.0,152.0,123.0,0.04,0.42,0.46,0.04,0.46,0.03,0.31,0.34,0.03,0.34,Matches,Newcastle-United,26.0
6,Alexander Isak,se SWE,FW,24-234,,25,2085.0,23.2,20.0,1.0,21.0,15.0,5.0,6.0,1.0,0.0,19.1,14.4,2.3,16.7,61.0,66.0,118.0,0.86,0.04,0.91,0.65,0.69,0.82,0.1,0.92,0.62,0.72,Matches,Newcastle-United,28.0
7,Miguel Almirón,py PAR,FW,30-092,,23,1885.0,20.9,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,4.5,4.5,2.6,7.1,78.0,77.0,159.0,0.14,0.05,0.19,0.14,0.19,0.22,0.12,0.34,0.22,0.34,Matches,Newcastle-United,31.0
8,Martin Dúbravka,sk SVK,GK,35-118,,21,1895.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Newcastle-United,22.0
9,Sven Botman,nl NED,DF,24-121,,15,1377.0,15.3,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.6,0.6,1.0,1.6,0.0,35.0,5.0,0.13,0.13,0.26,0.13,0.26,0.04,0.07,0.11,0.04,0.11,Matches,Newcastle-United,17.0
10,Nick Pope,eng ENG,GK,32-023,,14,1255.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,14.0
11,Lewis Miley,eng ENG,MF,18-011,,14,1202.0,13.4,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,1.7,2.9,14.0,53.0,54.0,0.07,0.22,0.3,0.07,0.3,0.09,0.13,0.22,0.09,0.22,Matches,Newcastle-United,17.0
12,Joelinton,br BRA,"MF,FW",27-272,,14,1170.0,13.0,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,2.3,2.3,2.1,4.4,22.0,49.0,59.0,0.15,0.08,0.23,0.15,0.23,0.17,0.16,0.34,0.17,0.34,Matches,Newcastle-United,18.0
13,Jamaal Lascelles,eng ENG,DF,30-183,,13,1080.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.7,0.7,0.1,0.8,8.0,31.0,3.0,0.08,0.0,0.08,0.08,0.08,0.06,0.01,0.07,0.06,0.07,Matches,Newcastle-United,16.0
14,Valentino Livramento,eng ENG,DF,21-182,,12,1314.0,14.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.8,1.2,44.0,58.0,77.0,0.07,0.0,0.07,0.07,0.07,0.03,0.05,0.08,0.03,0.08,Matches,Newcastle-United,26.0
